,evaluation,with_aer,method,depth,graph_type,evaluation_label,method_label,instance
79,SV,,LR_SV_angle_opt.json,2,random_regular,SV,Linear Ramp*,001_20nodes_random6regular.json
98,SV,,LR_SV_angle_opt.json,2,random_regular,SV,Linear Ramp*,001_20nodes_random7regular.json
85,SV,,LR_SV_angle_opt.json,2,random_regular,SV,Linear Ramp*,001_20nodes_random8regular.json
83,SV,,LR_SV_angle_opt.json,2,random_regular,SV,Linear Ramp*,001_20nodes_random9regular.json
108,SV,,LR_SV_angle_opt.json,2,heavy_hex,SV,Linear Ramp*,002_1_2_heavyhex_21nodes_weighted.json
105,SV,,LR_SV_angle_opt.json,2,erdos_renyi,SV,Linear Ramp*,002_20nodes_erdosrenyi20percent.json
101,SV,,LR_SV_angle_opt.json,2,heavy_hex,SV,Linear Ramp*,003_1_2_heavyhex_21nodes_weighted.json
97,SV,,LR_SV_angle_opt.json,2,erdos_renyi,SV,Linear Ramp*,003_20nodes_erdosrenyi20percent.json
78,SV,,LR_SV_angle_opt.json,2,heavy_hex,SV,Linear Ramp*,004_1_2_heavyhex_21nodes_weighted.json
104,SV,,LR_SV_angle_opt.json,2,erdos_renyi,SV,Linear Ramp*,004_20nodes_erdosrenyi20percent.json
93,SV,,LR_SV_angle_opt.json,2,heavy_hex,SV,Linear Ramp*,005_1_2_heavyhex_21nodes_weighted.json
87,SV,,LR_SV_angle_opt.json,2,erdos_renyi,SV,Linear Ramp*,005_20nodes_erdosrenyi20percent.json
96,SV,,LR_SV_angle_opt.json,2,heavy_hex,SV,Linear Ramp*,006_1_2_heavyhex_21nodes_weighted.json
103,SV,,LR_SV_angle_opt.json,2,erdos_renyi,SV,Linear Ramp*,006_20nodes_erdosrenyi20percent.json
109,SV,,LR_SV_angle_opt.json,2,heavy_hex,SV,Linear Ramp*,007_1_2_heavyhex_21nodes_weighted.json
75,SV,,LR_SV_angle_opt.json,2,erdos_renyi,SV,Linear Ramp*,007_20nodes_erdosrenyi20percent.json
92,SV,,LR_SV_angle_opt.json,2,heavy_hex,SV,Linear Ramp*,008_1_2_heavyhex_21nodes_weighted.json
102,SV,,LR_SV_angle_opt.json,2,erdos_renyi,SV,Linear Ramp*,008_20nodes_erdosrenyi20percent.json
81,SV,,LR_SV_angle_opt.json,2,heavy_hex,SV,Linear Ramp*,009_1_2_heavyhex_21nodes_weighted.json
82,SV,,LR_SV_angle_opt.json,2,erdos_renyi,SV,Linear Ramp*,009_20nodes_erdosrenyi20percent.json
32,SV,,LR_SV_angle_opt.json,3,heavy_hex,SV,Linear Ramp*,000_1_2_heavyhex_21nodes_weighted.json
15,SV,,LR_SV_angle_opt.json,3,erdos_renyi,SV,Linear Ramp*,000_20nodes_erdosrenyi20percent.json
0,SV,,LR_SV_angle_opt.json,3,heavy_hex,SV,Linear Ramp*,001_1_2_heavyhex_21nodes_weighted.json
26,SV,,LR_SV_angle_opt.json,3,line_to_full,SV,Linear Ramp*,001_20nodes_10swap_layers.json
20,SV,,LR_SV_angle_opt.json,3,line_to_full,SV,Linear Ramp*,001_20nodes_1swap_layers.json
25,SV,,LR_SV_angle_opt.json,3,line_to_full,SV,Linear Ramp*,001_20nodes_2swap_layers.json
12,SV,,LR_SV_angle_opt.json,3,line_to_full,SV,Linear Ramp*,001_20nodes_3swap_layers.json
2,SV,,LR_SV_angle_opt.json,3,line_to_full,SV,Linear Ramp*,001_20nodes_4swap_layers.json
6,SV,,LR_SV_angle_opt.json,3,line_to_full,SV,Linear Ramp*,001_20nodes_5swap_layers.json
3,SV,,LR_SV_angle_opt.json,3,line_to_full,SV,Linear Ramp*,001_20nodes_6swap_layers.json
14,SV,,LR_SV_angle_opt.json,3,line_to_full,SV,Linear Ramp*,001_20nodes_7swap_layers.json
17,SV,,LR_SV_angle_opt.json,3,line_to_full,SV,Linear Ramp*,001_20nodes_8swap_layers.json
16,SV,,LR_SV_angle_opt.json,3,line_to_full,SV,Linear Ramp*,001_20nodes_9swap_layers.json
10,SV,,LR_SV_angle_opt.json,3,erdos_renyi,SV,Linear Ramp*,001_20nodes_erdosrenyi20percent.json
33,SV,,LR_SV_angle_opt.json,3,random_regular,SV,Linear Ramp*,001_20nodes_random3regular.json
21,SV,,LR_SV_angle_opt.json,3,random_regular,SV,Linear Ramp*,001_20nodes_random4regular.json
36,SV,,LR_SV_angle_opt.json,3,random_regular,SV,Linear Ramp*,001_20nodes_random5regular.json
5,SV,,LR_SV_angle_opt.json,3,random_regular,SV,Linear Ramp*,001_20nodes_random6regular.json
24,SV,,LR_SV_angle_opt.json,3,random_regular,SV,Linear Ramp*,001_20nodes_random7regular.json
11,SV,,LR_SV_angle_opt.json,3,random_regular,SV,Linear Ramp*,001_20nodes_random8regular.json
9,SV,,LR_SV_angle_opt.json,3,random_regular,SV,Linear Ramp*,001_20nodes_random9regular.json
34,SV,,LR_SV_angle_opt.json,3,heavy_hex,SV,Linear Ramp*,002_1_2_heavyhex_21nodes_weighted.json
31,SV,,LR_SV_angle_opt.json,3,erdos_renyi,SV,Linear Ramp*,002_20nodes_erdosrenyi20percent.json
27,SV,,LR_SV_angle_opt.json,3,heavy_hex,SV,Linear Ramp*,003_1_2_heavyhex_21nodes_weighted.json
23,SV,,LR_SV_angle_opt.json,3,erdos_renyi,SV,Linear Ramp*,003_20nodes_erdosrenyi20percent.json
4,SV,,LR_SV_angle_opt.json,3,heavy_hex,SV,Linear Ramp*,004_1_2_heavyhex_21nodes_weighted.json
30,SV,,LR_SV_angle_opt.json,3,erdos_renyi,SV,Linear Ramp*,004_20nodes_erdosrenyi20percent.json
19,SV,,LR_SV_angle_opt.json,3,heavy_hex,SV,Linear Ramp*,005_1_2_heavyhex_21nodes_weighted.json
13,SV,,LR_SV_angle_opt.json,3,erdos_renyi,SV,Linear Ramp*,005_20nodes_erdosrenyi20percent.json
22,SV,,LR_SV_angle_opt.json,3,heavy_hex,SV,Linear Ramp*,006_1_2_heavyhex_21nodes_weighted.json
29,SV,,LR_SV_angle_opt.json,3,erdos_renyi,SV,Linear Ramp*,006_20nodes_erdosrenyi20percent.json
35,SV,,LR_SV_angle_opt.json,3,heavy_hex,SV,Linear Ramp*,007_1_2_heavyhex_21nodes_weighted.json
1,SV,,LR_SV_angle_opt.json,3,erdos_renyi,SV,Linear Ramp*,007_20nodes_erdosrenyi20percent.json
18,SV,,LR_SV_angle_opt.json,3,heavy_hex,SV,Linear Ramp*,008_1_2_heavyhex_21nodes_weighted.json
28,SV,,LR_SV_angle_opt.json,3,erdos_renyi,SV,Linear Ramp*,008_20nodes_erdosrenyi20percent.json
7,SV,,LR_SV_angle_opt.json,3,heavy_hex,SV,Linear Ramp*,009_1_2_heavyhex_21nodes_weighted.json
8,SV,,LR_SV_angle_opt.json,3,erdos_renyi,SV,Linear Ramp*,009_20nodes_erdosrenyi20percent.json
254,SV,,LR_SV_angle_opt.json,4,heavy_hex,SV,Linear Ramp*,000_1_2_heavyhex_21nodes_weighted.json
237,SV,,LR_SV_angle_opt.json,4,erdos_renyi,SV,Linear Ramp*,000_20nodes_erdosrenyi20percent.json
222,SV,,LR_SV_angle_opt.json,4,heavy_hex,SV,Linear Ramp*,001_1_2_heavyhex_21nodes_weighted.json
247,SV,,LR_SV_angle_opt.json,4,line_to_full,SV,Linear Ramp*,001_20nodes_10swap_layers.json
241,SV,,LR_SV_angle_opt.json,4,line_to_full,SV,Linear Ramp*,001_20nodes_1swap_layers.json
245,SV,,LR_SV_angle_opt.json,4,line_to_full,SV,Linear Ramp*,001_20nodes_2swap_layers.json
234,SV,,LR_SV_angle_opt.json,4,line_to_full,SV,Linear Ramp*,001_20nodes_3swap_layers.json
224,SV,,LR_SV_angle_opt.json,4,line_to_full,SV,Linear Ramp*,001_20nodes_4swap_layers.json
228,SV,,LR_SV_angle_opt.json,4,line_to_full,SV,Linear Ramp*,001_20nodes_5swap_layers.json
225,SV,,LR_SV_angle_opt.json,4,line_to_full,SV,Linear Ramp*,001_20nodes_6swap_layers.json
236,SV,,LR_SV_angle_opt.json,4,line_to_full,SV,Linear Ramp*,001_20nodes_7swap_layers.json
238,SV,,LR_SV_angle_opt.json,4,line_to_full,SV,Linear Ramp*,001_20nodes_8swap_layers.json
257,SV,,LR_SV_angle_opt.json,4,line_to_full,SV,Linear Ramp*,001_20nodes_9swap_layers.json
232,SV,,LR_SV_angle_opt.json,4,erdos_renyi,SV,Linear Ramp*,001_20nodes_erdosrenyi20percent.json
255,SV,,LR_SV_angle_opt.json,4,random_regular,SV,Linear Ramp*,001_20nodes_random3regular.json
242,SV,,LR_SV_angle_opt.json,4,random_regular,SV,Linear Ramp*,001_20nodes_random4regular.json
258,SV,,LR_SV_angle_opt.json,4,random_regular,SV,Linear Ramp*,001_20nodes_random5regular.json
256,SV,,LR_SV_angle_opt.json,4,random_regular,SV,Linear Ramp*,001_20nodes_random6regular.json
246,SV,,LR_SV_angle_opt.json,4,random_regular,SV,Linear Ramp*,001_20nodes_random7regular.json
233,SV,,LR_SV_angle_opt.json,4,random_regular,SV,Linear Ramp*,001_20nodes_random8regular.json
231,SV,,LR_SV_angle_opt.json,4,random_regular,SV,Linear Ramp*,001_20nodes_random9regular.json
253,SV,,LR_SV_angle_opt.json,4,heavy_hex,SV,Linear Ramp*,002_1_2_heavyhex_21nodes_weighted.json
252,SV,,LR_SV_angle_opt.json,4,erdos_renyi,SV,Linear Ramp*,002_20nodes_erdosrenyi20percent.json
248,SV,,LR_SV_angle_opt.json,4,heavy_hex,SV,Linear Ramp*,003_1_2_heavyhex_21nodes_weighted.json
244,SV,,LR_SV_angle_opt.json,4,erdos_renyi,SV,Linear Ramp*,003_20nodes_erdosrenyi20percent.json
226,SV,,LR_SV_angle_opt.json,4,heavy_hex,SV,Linear Ramp*,004_1_2_heavyhex_21nodes_weighted.json
251,SV,,LR_SV_angle_opt.json,4,erdos_renyi,SV,Linear Ramp*,004_20nodes_erdosrenyi20percent.json
240,SV,,LR_SV_angle_opt.json,4,heavy_hex,SV,Linear Ramp*,005_1_2_heavyhex_21nodes_weighted.json
235,SV,,LR_SV_angle_opt.json,4,erdos_renyi,SV,Linear Ramp*,005_20nodes_erdosrenyi20percent.json
243,SV,,LR_SV_angle_opt.json,4,heavy_hex,SV,Linear Ramp*,006_1_2_heavyhex_21nodes_weighted.json
250,SV,,LR_SV_angle_opt.json,4,erdos_renyi,SV,Linear Ramp*,006_20nodes_erdosrenyi20percent.json
227,SV,,LR_SV_angle_opt.json,4,heavy_hex,SV,Linear Ramp*,007_1_2_heavyhex_21nodes_weighted.json
223,SV,,LR_SV_angle_opt.json,4,erdos_renyi,SV,Linear Ramp*,007_20nodes_erdosrenyi20percent.json
239,SV,,LR_SV_angle_opt.json,4,heavy_hex,SV,Linear Ramp*,008_1_2_heavyhex_21nodes_weighted.json
249,SV,,LR_SV_angle_opt.json,4,erdos_renyi,SV,Linear Ramp*,008_20nodes_erdosrenyi20percent.json
229,SV,,LR_SV_angle_opt.json,4,heavy_hex,SV,Linear Ramp*,009_1_2_heavyhex_21nodes_weighted.json
230,SV,,LR_SV_angle_opt.json,4,erdos_renyi,SV,Linear Ramp*,009_20nodes_erdosrenyi20percent.json
291,SV,,LR_SV_angle_opt.json,5,heavy_hex,SV,Linear Ramp*,000_1_2_heavyhex_21nodes_weighted.json
274,SV,,LR_SV_angle_opt.json,5,erdos_renyi,SV,Linear Ramp*,000_20nodes_erdosrenyi20percent.json
259,SV,,LR_SV_angle_opt.json,5,heavy_hex,SV,Linear Ramp*,001_1_2_heavyhex_21nodes_weighted.json
284,SV,,LR_SV_angle_opt.json,5,line_to_full,SV,Linear Ramp*,001_20nodes_10swap_layers.json
277,SV,,LR_SV_angle_opt.json,5,line_to_full,SV,Linear Ramp*,001_20nodes_1swap_layers.json
282,SV,,LR_SV_angle_opt.json,5,line_to_full,SV,Linear Ramp*,001_20nodes_2swap_layers.json
271,SV,,LR_SV_angle_opt.json,5,line_to_full,SV,Linear Ramp*,001_20nodes_3swap_layers.json
261,SV,,LR_SV_angle_opt.json,5,line_to_full,SV,Linear Ramp*,001_20nodes_4swap_layers.json
265,SV,,LR_SV_angle_opt.json,5,line_to_full,SV,Linear Ramp*,001_20nodes_5swap_layers.json
262,SV,,LR_SV_angle_opt.json,5,line_to_full,SV,Linear Ramp*,001_20nodes_6swap_layers.json
273,SV,,LR_SV_angle_opt.json,5,line_to_full,SV,Linear Ramp*,001_20nodes_7swap_layers.json
275,SV,,LR_SV_angle_opt.json,5,line_to_full,SV,Linear Ramp*,001_20nodes_8swap_layers.json
294,SV,,LR_SV_angle_opt.json,5,line_to_full,SV,Linear Ramp*,001_20nodes_9swap_layers.json
269,SV,,LR_SV_angle_opt.json,5,erdos_renyi,SV,Linear Ramp*,001_20nodes_erdosrenyi20percent.json
292,SV,,LR_SV_angle_opt.json,5,random_regular,SV,Linear Ramp*,001_20nodes_random3regular.json
279,SV,,LR_SV_angle_opt.json,5,random_regular,SV,Linear Ramp*,001_20nodes_random4regular.json
295,SV,,LR_SV_angle_opt.json,5,random_regular,SV,Linear Ramp*,001_20nodes_random5regular.json
293,SV,,LR_SV_angle_opt.json,5,random_regular,SV,Linear Ramp*,001_20nodes_random6regular.json
283,SV,,LR_SV_angle_opt.json,5,random_regular,SV,Linear Ramp*,001_20nodes_random7regular.json
270,SV,,LR_SV_angle_opt.json,5,random_regular,SV,Linear Ramp*,001_20nodes_random8regular.json
268,SV,,LR_SV_angle_opt.json,5,random_regular,SV,Linear Ramp*,001_20nodes_random9regular.json
290,SV,,LR_SV_angle_opt.json,5,heavy_hex,SV,Linear Ramp*,002_1_2_heavyhex_21nodes_weighted.json
289,SV,,LR_SV_angle_opt.json,5,erdos_renyi,SV,Linear Ramp*,002_20nodes_erdosrenyi20percent.json
285,SV,,LR_SV_angle_opt.json,5,heavy_hex,SV,Linear Ramp*,003_1_2_heavyhex_21nodes_weighted.json
281,SV,,LR_SV_angle_opt.json,5,erdos_renyi,SV,Linear Ramp*,003_20nodes_erdosrenyi20percent.json
263,SV,,LR_SV_angle_opt.json,5,heavy_hex,SV,Linear Ramp*,004_1_2_heavyhex_21nodes_weighted.json
288,SV,,LR_SV_angle_opt.json,5,erdos_renyi,SV,Linear Ramp*,004_20nodes_erdosrenyi20percent.json
278,SV,,LR_SV_angle_opt.json,5,heavy_hex,SV,Linear Ramp*,005_1_2_heavyhex_21nodes_weighted.json
272,SV,,LR_SV_angle_opt.json,5,erdos_renyi,SV,Linear Ramp*,005_20nodes_erdosrenyi20percent.json
280,SV,,LR_SV_angle_opt.json,5,heavy_hex,SV,Linear Ramp*,006_1_2_heavyhex_21nodes_weighted.json
287,SV,,LR_SV_angle_opt.json,5,erdos_renyi,SV,Linear Ramp*,006_20nodes_erdosrenyi20percent.json
264,SV,,LR_SV_angle_opt.json,5,heavy_hex,SV,Linear Ramp*,007_1_2_heavyhex_21nodes_weighted.json
260,SV,,LR_SV_angle_opt.json,5,erdos_renyi,SV,Linear Ramp*,007_20nodes_erdosrenyi20percent.json
276,SV,,LR_SV_angle_opt.json,5,heavy_hex,SV,Linear Ramp*,008_1_2_heavyhex_21nodes_weighted.json
286,SV,,LR_SV_angle_opt.json,5,erdos_renyi,SV,Linear Ramp*,008_20nodes_erdosrenyi20percent.json
266,SV,,LR_SV_angle_opt.json,5,heavy_hex,SV,Linear Ramp*,009_1_2_heavyhex_21nodes_weighted.json
267,SV,,LR_SV_angle_opt.json,5,erdos_renyi,SV,Linear Ramp*,009_20nodes_erdosrenyi20percent.json
143,SV,,LR_SV_angle_opt.json,6,heavy_hex,SV,Linear Ramp*,000_1_2_heavyhex_21nodes_weighted.json
126,SV,,LR_SV_angle_opt.json,6,erdos_renyi,SV,Linear Ramp*,000_20nodes_erdosrenyi20percent.json
111,SV,,LR_SV_angle_opt.json,6,heavy_hex,SV,Linear Ramp*,001_1_2_heavyhex_21nodes_weighted.json
137,SV,,LR_SV_angle_opt.json,6,line_to_full,SV,Linear Ramp*,001_20nodes_10swap_layers.json
130,SV,,LR_SV_angle_opt.json,6,line_to_full,SV,Linear Ramp*,001_20nodes_1swap_layers.json
136,SV,,LR_SV_angle_opt.json,6,line_to_full,SV,Linear Ramp*,001_20nodes_2swap_layers.json
123,SV,,LR_SV_angle_opt.json,6,line_to_full,SV,Linear Ramp*,001_20nodes_3swap_layers.json
113,SV,,LR_SV_angle_opt.json,6,line_to_full,SV,Linear Ramp*,001_20nodes_4swap_layers.json
117,SV,,LR_SV_angle_opt.json,6,line_to_full,SV,Linear Ramp*,001_20nodes_5swap_layers.json
114,SV,,LR_SV_angle_opt.json,6,line_to_full,SV,Linear Ramp*,001_20nodes_6swap_layers.json
125,SV,,LR_SV_angle_opt.json,6,line_to_full,SV,Linear Ramp*,001_20nodes_7swap_layers.json
128,SV,,LR_SV_angle_opt.json,6,line_to_full,SV,Linear Ramp*,001_20nodes_8swap_layers.json
127,SV,,LR_SV_angle_opt.json,6,line_to_full,SV,Linear Ramp*,001_20nodes_9swap_layers.json
121,SV,,LR_SV_angle_opt.json,6,erdos_renyi,SV,Linear Ramp*,001_20nodes_erdosrenyi20percent.json
144,SV,,LR_SV_angle_opt.json,6,random_regular,SV,Linear Ramp*,001_20nodes_random3regular.json
132,SV,,LR_SV_angle_opt.json,6,random_regular,SV,Linear Ramp*,001_20nodes_random4regular.json
147,SV,,LR_SV_angle_opt.json,6,random_regular,SV,Linear Ramp*,001_20nodes_random5regular.json
116,SV,,LR_SV_angle_opt.json,6,random_regular,SV,Linear Ramp*,001_20nodes_random6regular.json
135,SV,,LR_SV_angle_opt.json,6,random_regular,SV,Linear Ramp*,001_20nodes_random7regular.json
122,SV,,LR_SV_angle_opt.json,6,random_regular,SV,Linear Ramp*,001_20nodes_random8regular.json
120,SV,,LR_SV_angle_opt.json,6,random_regular,SV,Linear Ramp*,001_20nodes_random9regular.json
145,SV,,LR_SV_angle_opt.json,6,heavy_hex,SV,Linear Ramp*,002_1_2_heavyhex_21nodes_weighted.json
142,SV,,LR_SV_angle_opt.json,6,erdos_renyi,SV,Linear Ramp*,002_20nodes_erdosrenyi20percent.json
138,SV,,LR_SV_angle_opt.json,6,heavy_hex,SV,Linear Ramp*,003_1_2_heavyhex_21nodes_weighted.json
134,SV,,LR_SV_angle_opt.json,6,erdos_renyi,SV,Linear Ramp*,003_20nodes_erdosrenyi20percent.json
115,SV,,LR_SV_angle_opt.json,6,heavy_hex,SV,Linear Ramp*,004_1_2_heavyhex_21nodes_weighted.json
141,SV,,LR_SV_angle_opt.json,6,erdos_renyi,SV,Linear Ramp*,004_20nodes_erdosrenyi20percent.json
131,SV,,LR_SV_angle_opt.json,6,heavy_hex,SV,Linear Ramp*,005_1_2_heavyhex_21nodes_weighted.json
124,SV,,LR_SV_angle_opt.json,6,erdos_renyi,SV,Linear Ramp*,005_20nodes_erdosrenyi20percent.json
133,SV,,LR_SV_angle_opt.json,6,heavy_hex,SV,Linear Ramp*,006_1_2_heavyhex_21nodes_weighted.json
140,SV,,LR_SV_angle_opt.json,6,erdos_renyi,SV,Linear Ramp*,006_20nodes_erdosrenyi20percent.json
146,SV,,LR_SV_angle_opt.json,6,heavy_hex,SV,Linear Ramp*,007_1_2_heavyhex_21nodes_weighted.json
112,SV,,LR_SV_angle_opt.json,6,erdos_renyi,SV,Linear Ramp*,007_20nodes_erdosrenyi20percent.json
129,SV,,LR_SV_angle_opt.json,6,heavy_hex,SV,Linear Ramp*,008_1_2_heavyhex_21nodes_weighted.json
139,SV,,LR_SV_angle_opt.json,6,erdos_renyi,SV,Linear Ramp*,008_20nodes_erdosrenyi20percent.json
118,SV,,LR_SV_angle_opt.json,6,heavy_hex,SV,Linear Ramp*,009_1_2_heavyhex_21nodes_weighted.json
119,SV,,LR_SV_angle_opt.json,6,erdos_renyi,SV,Linear Ramp*,009_20nodes_erdosrenyi20percent.json
217,SV,,LR_SV_angle_opt.json,7,heavy_hex,SV,Linear Ramp*,000_1_2_heavyhex_21nodes_weighted.json
200,SV,,LR_SV_angle_opt.json,7,erdos_renyi,SV,Linear Ramp*,000_20nodes_erdosrenyi20percent.json
185,SV,,LR_SV_angle_opt.json,7,heavy_hex,SV,Linear Ramp*,001_1_2_heavyhex_21nodes_weighted.json
211,SV,,LR_SV_angle_opt.json,7,line_to_full,SV,Linear Ramp*,001_20nodes_10swap_layers.json
205,SV,,LR_SV_angle_opt.json,7,line_to_full,SV,Linear Ramp*,001_20nodes_1swap_layers.json
210,SV,,LR_SV_angle_opt.json,7,line_to_full,SV,Linear Ramp*,001_20nodes_2swap_layers.json
197,SV,,LR_SV_angle_opt.json,7,line_to_full,SV,Linear Ramp*,001_20nodes_3swap_layers.json
187,SV,,LR_SV_angle_opt.json,7,line_to_full,SV,Linear Ramp*,001_20nodes_4swap_layers.json
191,SV,,LR_SV_angle_opt.json,7,line_to_full,SV,Linear Ramp*,001_20nodes_5swap_layers.json
188,SV,,LR_SV_angle_opt.json,7,line_to_full,SV,Linear Ramp*,001_20nodes_6swap_layers.json
199,SV,,LR_SV_angle_opt.json,7,line_to_full,SV,Linear Ramp*,001_20nodes_7swap_layers.json
202,SV,,LR_SV_angle_opt.json,7,line_to_full,SV,Linear Ramp*,001_20nodes_8swap_layers.json
201,SV,,LR_SV_angle_opt.json,7,line_to_full,SV,Linear Ramp*,001_20nodes_9swap_layers.json
195,SV,,LR_SV_angle_opt.json,7,erdos_renyi,SV,Linear Ramp*,001_20nodes_erdosrenyi20percent.json
218,SV,,LR_SV_angle_opt.json,7,random_regular,SV,Linear Ramp*,001_20nodes_random3regular.json
206,SV,,LR_SV_angle_opt.json,7,random_regular,SV,Linear Ramp*,001_20nodes_random4regular.json
221,SV,,LR_SV_angle_opt.json,7,random_regular,SV,Linear Ramp*,001_20nodes_random5regular.json
190,SV,,LR_SV_angle_opt.json,7,random_regular,SV,Linear Ramp*,001_20nodes_random6regular.json
209,SV,,LR_SV_angle_opt.json,7,random_regular,SV,Linear Ramp*,001_20nodes_random7regular.json
196,SV,,LR_SV_angle_opt.json,7,random_regular,SV,Linear Ramp*,001_20nodes_random8regular.json
194,SV,,LR_SV_angle_opt.json,7,random_regular,SV,Linear Ramp*,001_20nodes_random9regular.json
219,SV,,LR_SV_angle_opt.json,7,heavy_hex,SV,Linear Ramp*,002_1_2_heavyhex_21nodes_weighted.json
216,SV,,LR_SV_angle_opt.json,7,erdos_renyi,SV,Linear Ramp*,002_20nodes_erdosrenyi20percent.json
212,SV,,LR_SV_angle_opt.json,7,heavy_hex,SV,Linear Ramp*,003_1_2_heavyhex_21nodes_weighted.json
208,SV,,LR_SV_angle_opt.json,7,erdos_renyi,SV,Linear Ramp*,003_20nodes_erdosrenyi20percent.json
189,SV,,LR_SV_angle_opt.json,7,heavy_hex,SV,Linear Ramp*,004_1_2_heavyhex_21nodes_weighted.json
215,SV,,LR_SV_angle_opt.json,7,erdos_renyi,SV,Linear Ramp*,004_20nodes_erdosrenyi20percent.json
204,SV,,LR_SV_angle_opt.json,7,heavy_hex,SV,Linear Ramp*,005_1_2_heavyhex_21nodes_weighted.json
198,SV,,LR_SV_angle_opt.json,7,erdos_renyi,SV,Linear Ramp*,005_20nodes_erdosrenyi20percent.json
207,SV,,LR_SV_angle_opt.json,7,heavy_hex,SV,Linear Ramp*,006_1_2_heavyhex_21nodes_weighted.json
214,SV,,LR_SV_angle_opt.json,7,erdos_renyi,SV,Linear Ramp*,006_20nodes_erdosrenyi20percent.json
220,SV,,LR_SV_angle_opt.json,7,heavy_hex,SV,Linear Ramp*,007_1_2_heavyhex_21nodes_weighted.json
186,SV,,LR_SV_angle_opt.json,7,erdos_renyi,SV,Linear Ramp*,007_20nodes_erdosrenyi20percent.json
203,SV,,LR_SV_angle_opt.json,7,heavy_hex,SV,Linear Ramp*,008_1_2_heavyhex_21nodes_weighted.json
213,SV,,LR_SV_angle_opt.json,7,erdos_renyi,SV,Linear Ramp*,008_20nodes_erdosrenyi20percent.json
192,SV,,LR_SV_angle_opt.json,7,heavy_hex,SV,Linear Ramp*,009_1_2_heavyhex_21nodes_weighted.json
193,SV,,LR_SV_angle_opt.json,7,erdos_renyi,SV,Linear Ramp*,009_20nodes_erdosrenyi20percent.json
328,SV,,LR_SV_angle_opt.json,8,heavy_hex,SV,Linear Ramp*,000_1_2_heavyhex_21nodes_weighted.json
310,SV,,LR_SV_angle_opt.json,8,erdos_renyi,SV,Linear Ramp*,000_20nodes_erdosrenyi20percent.json
296,SV,,LR_SV_angle_opt.json,8,heavy_hex,SV,Linear Ramp*,001_1_2_heavyhex_21nodes_weighted.json
321,SV,,LR_SV_angle_opt.json,8,line_to_full,SV,Linear Ramp*,001_20nodes_10swap_layers.json
315,SV,,LR_SV_angle_opt.json,8,line_to_full,SV,Linear Ramp*,001_20nodes_1swap_layers.json
319,SV,,LR_SV_angle_opt.json,8,line_to_full,SV,Linear Ramp*,001_20nodes_2swap_layers.json
307,SV,,LR_SV_angle_opt.json,8,line_to_full,SV,Linear Ramp*,001_20nodes_3swap_layers.json
298,SV,,LR_SV_angle_opt.json,8,line_to_full,SV,Linear Ramp*,001_20nodes_4swap_layers.json
301,SV,,LR_SV_angle_opt.json,8,line_to_full,SV,Linear Ramp*,001_20nodes_5swap_layers.json
299,SV,,LR_SV_angle_opt.json,8,line_to_full,SV,Linear Ramp*,001_20nodes_6swap_layers.json
309,SV,,LR_SV_angle_opt.json,8,line_to_full,SV,Linear Ramp*,001_20nodes_7swap_layers.json
